id,last_name,first_name,team,position,opponent,games,innings,singles,doubles,triples,home_runs,walks,strikeouts,runs,earned_runs,opp_ba,cg,qs,wins,losses,saves,blown_saves,holds,hbp,outs,odds,weather,injury, price_fanduel,price_yahoo,price_draftkings,price_draftday,price_starstreet,price_fantasyfeud,price_fanthrowdown,price_starfantasyleagues,price_fantasyaces, positions_fanduel,positions_yahoo,positions_draftkings,positions_draftday,positions_starstreet,positions_fantasyfeud,positions_fanthrowdown,positions_starfantasyleagues,positions_fantasyaces,price_victiv,positions_victiv
5939,Wood,Blake,CIN,RP,@ STL,1.00,0.28,0.16,0.06,0.01,0.03,0.15,0.24,0.14,0.13,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-115) (o/u 8.5) (+180),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7541,Hendriks,Liam,OAK,RP,@ TEX,1.00,0.25,0.18,0.05,0.01,0.04,0.06,0.24,0.13,0.12,0.29,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8509,Romero,Enny,WAS,RP,@ PHI,1.00,0.22,0.11,0.04,0.01,0.02,0.10,0.22,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-200) (o/u 8.5) (-102),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9538,Coulombe,Daniel,OAK,RP,@ TEX,1.00,0.22,0.13,0.05,0.01,0.02,0.11,0.24,0.10,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-125) (o/u 9.0) (+155),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5562,Dunn,Mike,COL,RP,LAD,1.00,0.25,0.18,0.06,0.01,0.04,0.11,0.26,0.14,0.13,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9452,Claudio,Alex,TEX,,OAK,1.00,0.25,0.17,0.06,0.01,0.02,0.06,0.19,0.11,0.10,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4000,25,0,0,0,0,0,0,0,P,P,,P,,,,,,0,
7688,Diaz,Jumbo,TB,RP,TOR,1.00,0.20,0.08,0.04,0.00,0.03,0.08,0.22,0.10,0.09,0.20,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 7.5) (-120),,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7748,Edgin,Josh,NYM,RP,MIA,1.00,0.20,0.09,0.04,0.00,0.02,0.09,0.21,0.09,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7543,Peacock,Brad,HOU,SP,KC,1.00,0.22,0.12,0.04,0.01,0.03,0.07,0.20,0.10,0.09,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,5400,25,6000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9907,Gustave,Jandel,HOU,RP,KC,1.00,0.20,0.12,0.04,0.01,0.02,0.06,0.19,0.08,0.08,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 7.5) (-196),69 O CF 8-11 6% H66% retractable,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10269,Hart,Donnie,BAL,RP,NYY,1.00,0.25,0.15,0.04,0.01,0.03,0.08,0.19,0.12,0.11,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9004,Shreve,Chasen,NYY,RP,@ BAL,1.00,0.20,0.09,0.04,0.00,0.04,0.09,0.22,0.11,0.10,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10610,Suter,Brent,MIL,SP,CHC,1.00,0.28,0.17,0.07,0.01,0.05,0.09,0.23,0.17,0.15,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,5000,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5820,Fien,Casey,SEA,RP,@ LAA,1.00,0.22,0.12,0.04,0.00,0.03,0.05,0.18,0.10,0.09,0.22,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6215,Montgomery,Mike,CHC,RP,@ MIL,1.00,0.20,0.08,0.05,0.01,0.03,0.09,0.20,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-140) (o/u 9.0) (-230),roof_closed ,,5700,25,5000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10087,Leclerc,Jose,TEX,RP,OAK,1.00,0.20,0.11,0.05,0.01,0.02,0.13,0.23,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9297,Rodriguez,Joely,PHI,RP,WAS,1.00,0.25,0.15,0.06,0.01,0.03,0.10,0.20,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
1210,de la Rosa,Jorge,ARI,SP,CLE,1.00,0.28,0.17,0.07,0.02,0.04,0.14,0.21,0.17,0.16,0.28,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,5800,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10060,Duffey,Tyler,MIN,SP,@ CHW,1.00,0.20,0.13,0.04,0.00,0.03,0.05,0.20,0.10,0.09,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,5900,25,6500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5456,Young,Chris,KC,SP,@ HOU,1.00,0.28,0.12,0.06,0.01,0.06,0.11,0.22,0.19,0.17,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.83,+1.5 (-125) (o/u 7.5) (+168),69 O CF 8-11 6% H66% retractable,,5500,25,4500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7610,Hembree,Heath,BOS,RP,@ DET,1.00,0.20,0.12,0.04,0.01,0.02,0.06,0.18,0.09,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,4000,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7368,Fields,Josh,LAD,RP,@ COL,1.00,0.20,0.16,0.05,0.01,0.02,0.07,0.20,0.10,0.09,0.36,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,4000,0,0,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6082,Hatcher,Chris,LAD,RP,@ COL,1.00,0.25,0.23,0.07,0.02,0.04,0.08,0.21,0.15,0.14,0.41,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.74,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
556,Breslow,Craig,MIN,RP,@ CHW,1.00,0.22,0.12,0.04,0.00,0.03,0.08,0.18,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,4000,25,5200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9583,Pazos,James,SEA,RP,@ LAA,1.00,0.20,0.11,0.04,0.00,0.02,0.10,0.18,0.10,0.09,0.21,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10141,Hauschild,Mike,TEX,RP,OAK,1.00,0.22,0.15,0.05,0.01,0.03,0.06,0.18,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+105) (o/u 9.0) (-180),69 I RF 16-18 2% H68%outdoor,,4000,25,4100,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8545,Montero,Rafael,NYM,SP,MIA,1.00,0.20,0.11,0.04,0.01,0.03,0.09,0.20,0.11,0.10,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.0) (-125),46 O RF 3-7 3% H42%outdoor,,5000,25,5000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5929,Abad,Fernando,BOS,RP,@ DET,1.00,0.22,0.12,0.04,0.01,0.03,0.07,0.18,0.11,0.11,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,4000,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8054,Nuno,Vidal,BAL,RP,NYY,1.00,0.20,0.11,0.04,0.00,0.03,0.05,0.17,0.10,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6861,Hughes,Jared,MIL,RP,CHC,1.00,0.25,0.15,0.06,0.01,0.03,0.09,0.17,0.13,0.12,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (+120) (o/u 9.0) (+195),roof_closed ,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
5915,Roe,Chaz,ATL,RP,@ PIT,1.00,0.20,0.13,0.05,0.01,0.01,0.09,0.17,0.09,0.08,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,4000,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10928,Astin,Barrett,CIN,RP,@ STL,1.00,0.25,0.15,0.06,0.01,0.04,0.10,0.18,0.14,0.13,0.30,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-115) (o/u 8.5) (+180),69 N RL 12-15 3% H44%outdoor,,4100,25,4800,0,0,0,0,0,0,P,P,RP,,,,,,,0,
8684,Stripling,Ross,LAD,SP,@ COL,1.00,0.28,0.25,0.07,0.02,0.04,0.08,0.18,0.17,0.16,0.40,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.83,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,6400,25,4000,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9303,Blach,Ty,SF,RP,@ SD,1.00,0.20,0.11,0.04,0.01,0.02,0.05,0.13,0.09,0.08,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-135) (o/u 7.0) (-215),60 N LR 4-13 11% H61%outdoor,,4000,25,5400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9003,Wittgren,Nick,MIA,RP,@ NYM,1.00,0.20,0.09,0.04,0.00,0.03,0.06,0.16,0.10,0.09,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8832,Scott,Robby,BOS,RP,@ DET,1.00,0.20,0.14,0.04,0.01,0.02,0.06,0.16,0.10,0.09,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,4000,25,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
3185,McGowan,Dustin,MIA,RP,@ NYM,1.00,0.22,0.08,0.05,0.01,0.03,0.11,0.18,0.12,0.12,0.23,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,4000,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6150,Minor,Mike,KC,SP,@ HOU,1.00,0.20,0.11,0.04,0.01,0.03,0.06,0.16,0.10,0.09,0.25,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-125) (o/u 7.5) (+168),69 O CF 8-11 6% H66% retractable,Questionable,6600,25,5300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11432,Pruitt,Austin,TB,RP,TOR,1.00,0.20,0.11,0.04,0.00,0.03,0.05,0.15,0.11,0.10,0.24,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 7.5) (-120),,,5000,25,5000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7184,Avilan,Luis,LAD,RP,@ COL,1.00,0.22,0.17,0.06,0.01,0.02,0.07,0.15,0.12,0.11,0.34,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9371,Urena,Jose,MIA,SP,@ NYM,1.00,0.25,0.12,0.05,0.01,0.04,0.09,0.16,0.15,0.14,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.74,+1.5 (-200) (o/u 8.0) (+105),46 O RF 3-7 3% H42%outdoor,,5500,25,4600,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
3618,O'Flaherty,Eric,ATL,RP,@ PIT,1.00,0.22,0.17,0.06,0.01,0.01,0.08,0.13,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,4000,25,5700,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
2762,LeBlanc,Wade,PIT,SP,ATL,1.00,0.22,0.17,0.05,0.01,0.01,0.05,0.12,0.09,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.65,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,5200,25,5800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8417,Wood,Alex,LAD,SP,@ COL,1.00,0.20,0.18,0.05,0.01,0.02,0.06,0.15,0.11,0.10,0.39,0.000,0.000,0.02,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (-140) (o/u 9.0) (-220),56 O CF 4-13 1% H36%outdoor,,7600,25,4700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6535,Wilhelmsen,Tom,ARI,RP,CLE,1.00,0.20,0.12,0.05,0.01,0.02,0.11,0.15,0.12,0.11,0.27,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-165) (o/u 9.5) (-105),73 N LR 6-16 0% H20% retractable,,0,25,4100,0,0,0,0,0,0,,P,RP,P,,,,,,0,
8492,Mitchell,Bryan,NYY,RP,@ BAL,1.00,0.20,0.13,0.04,0.00,0.04,0.09,0.15,0.13,0.12,0.26,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+160) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,5200,25,4300,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8461,Morgan,Adam,PHI,SP,WAS,1.00,0.20,0.14,0.05,0.01,0.04,0.05,0.15,0.12,0.11,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+170) (o/u 8.5) (-118),47 N LR 3-8 4% H43%outdoor,,5600,25,5200,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
11520,Diaz,Miguel,SD,RP,SF,1.00,0.20,0.13,0.04,0.01,0.03,0.10,0.15,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+115) (o/u 7.0) (+185),60 N LR 4-13 11% H61%outdoor,,2000,25,4800,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6244,Collmenter,Josh,ATL,SP,@ PIT,1.00,0.20,0.14,0.05,0.01,0.02,0.05,0.10,0.10,0.09,0.31,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (-155) (o/u 8.5) (+134),46 N RL 3-6 7% H58%outdoor,,4500,25,4300,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
9961,Overton,Dillon,SEA,SP,@ LAA,1.00,0.20,0.15,0.04,0.00,0.03,0.06,0.13,0.12,0.11,0.28,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+155) (o/u 8.0) (-115),59 N RL 1-9 3% H61%outdoor,,4300,0,5100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10086,Williams,Trevor,PIT,RP,ATL,1.00,0.20,0.17,0.05,0.01,0.01,0.05,0.11,0.09,0.08,0.33,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,-1.5 (+135) (o/u 8.5) (-154),46 N RL 3-6 7% H58%outdoor,,5500,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9351,Oberg,Scott,COL,RP,LAD,1.00,0.20,0.17,0.05,0.01,0.03,0.10,0.16,0.13,0.12,0.36,0.000,0.000,0.01,0.01,0.00,0.00,0.00,0.000,0.60,+1.5 (+120) (o/u 9.0) (+190),56 O CF 4-13 1% H36%outdoor,,4000,25,4000,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8521,Wacha,Michael,STL,SP,CIN,1.00,6.00,0.00,2.00,1.00,0.00,1.00,6.00,1.00,1.00,0.15,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,-1.5 (-105) (o/u 8.5) (-210),69 N RL 12-15 3% H44%outdoor,,6600,29,7100,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5583,Gonzalez,Miguel,CHW,SP,MIN,1.00,6.00,2.00,4.00,0.00,1.00,2.00,6.00,2.00,2.00,0.29,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,-1.5 (+165) (o/u 8.5) (-117),62 I RF 15-16 2% H47%outdoor,,6400,31,6700,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
5755,Zimmermann,Jordan,DET,SP,BOS,1.00,6.00,2.00,2.00,0.00,0.00,1.00,3.00,1.00,1.00,0.19,0.000,1.000,1.00,0.00,0.00,0.00,0.00,0.000,18.00,+1.5 (-200) (o/u 8.5) (-115),53 I RF 6-11 3% H44%outdoor,,7600,30,6900,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
7924,Givens,Mychal,BAL,RP,NYY,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,1.00,0.00,0.00,0.00,0.00,0.000,3.00,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6458,Putnam,Zach,CHW,RP,MIN,1.00,2.00,1.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.15,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,6.00,-1.5 (+165) (o/u 8.5) (-117),62 I RF 15-16 2% H47%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9231,Tanaka,Masahiro,NYY,SP,@ BAL,1.00,5.00,5.00,1.00,0.00,0.00,4.00,5.00,3.00,3.00,0.28,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+160) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,8700,45,7800,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8481,Rodriguez,Eduardo,BOS,SP,@ DET,1.00,5.00,1.00,2.00,0.00,2.00,3.00,5.00,4.00,4.00,0.30,0.000,0.000,0.00,1.00,0.00,0.00,0.00,0.000,15.00,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,7100,26,7400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
8473,Tonkin,Michael,MIN,RP,@ CHW,1.00,2.67,2.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,8.00,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,4100,25,4500,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6396,Wilson,Justin,DET,RP,BOS,1.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,+1.5 (-200) (o/u 8.5) (-115),53 I RF 6-11 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8947,Ramirez,Noe,BOS,RP,@ DET,1.00,1.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,5.00,-1.5 (+170) (o/u 8.5) (-105),53 I RF 6-11 3% H44%outdoor,,4000,0,4600,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8489,Greene,Shane,DET,SP,BOS,1.00,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.21,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,+1.5 (-200) (o/u 8.5) (-115),53 I RF 6-11 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
6381,Warren,Adam,NYY,RP,@ BAL,1.00,1.33,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,4.00,-1.5 (+160) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
7690,Drake,Oliver,BAL,RP,NYY,1.00,1.33,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,4.00,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9922,Bowman,Matt,STL,RP,CIN,1.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (-105) (o/u 8.5) (-210),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
8480,Gausman,Kevin,BAL,SP,NYY,1.00,4.67,7.00,1.00,0.00,0.00,3.00,4.00,4.00,4.00,0.39,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,14.00,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,7900,42,7500,0,0,0,0,0,0,P,P,SP,P,,,,,,0,
10719,Haley,Justin,MIN,RP,@ CHW,1.00,3.67,2.00,0.00,0.00,2.00,0.00,2.00,3.00,3.00,0.27,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,11.00,+1.5 (-190) (o/u 8.5) (-103),62 I RF 15-16 2% H47%outdoor,,4100,25,5200,0,0,0,0,0,0,P,P,RP,,,,,,,0,
11246,Holder,Jonathan,NYY,RP,@ BAL,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+160) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6224,Britton,Zach,BAL,RP,NYY,1.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.26,0.000,0.000,0.00,0.00,1.00,0.00,0.00,0.000,3.00,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
10929,Peralta,Wandy,CIN,RP,@ STL,1.00,1.33,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,4.00,+1.5 (-115) (o/u 8.5) (+180),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6580,Jennings,Dan,CHW,RP,MIN,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (+165) (o/u 8.5) (-117),62 I RF 15-16 2% H47%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
9490,Tuivailala,Samuel,STL,RP,CIN,1.00,1.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,1.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (-105) (o/u 8.5) (-210),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
619,Broxton,Jonathan,STL,RP,CIN,1.00,1.00,1.00,0.00,0.00,1.00,0.00,2.00,2.00,2.00,0.41,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0.000,3.00,-1.5 (-105) (o/u 8.5) (-210),69 N RL 12-15 3% H44%outdoor,,4000,25,4400,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
6530,Brach,Brad,BAL,RP,NYY,1.00,1.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.000,0.000,0.00,0.00,0.00,0.00,1.00,0.000,3.00,+1.5 (-180) (o/u 8.0) (-110),53 N LR 2-9 1% H35%outdoor,,4000,25,4200,0,0,0,0,0,0,P,P,RP,P,,,,,,0,
